id;Territorialidade;População;Indice ODS;Classificação;ODS 1;ODS 2;ODS 3;ODS 4;ODS 5;ODS 6;ODS 7;ODS 8;ODS 9;ODS 10;ODS 11;ODS 12;ODS 13;ODS 15;ODS 16;ODS 17;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26
3138625;"_Limeira do Oeste;MG_SE_";8687;52,57;929;44,98;44,86;71,14;54,57;26,15;79,16;76,92;53,07;2,91;66,99;72,24;100,00;47,01;30,58;54,39;4,68;83,715;62,121;18,319;62,128;40,115;88,058;19,394;69,734;56;1,158;93,125;46,45;58,609;82,08;59,259;38,374;57,191;73,68;69,392;53,817;61,802;47,887;84,829;23,046;28,571;6,649
3526902;"_Limeira;SP_SE_";291869;59,94;48;58,93;43,73;63,77;60,45;28,44;93,23;83,06;62,87;23,08;72,93;73,40;61,52;73,88;33,34;62,15;24,21;36,392;23,838;41,918;80,242;30,222;83,953;23,03;94,703;54,667;11,861;52,5;67,711;40,469;98,745;55,556;80,69;15,005;63,41;58,006;57,537;34,086;61,972;84,4;1,226;28,571;2,245
2704203;"_Limoeiro de Anadia;AL_NE_";24740;39,39;5068;53,65;55,20;71,39;45,05;27,57;0,00;57,53;36,69;2,19;78,78;66,18;80,00;62,00;0,21;27,69;5,54;56,602;24,555;49,914;92,574;36,365;60,972;18,232;77,639;70,917;8,685;91,458;53,094;59,563;98,795;61,111;74,482;29,683;67,688;62,899;53,432;44,479;50,704;88,314;1,362;57,143;21,294
1504000;"_Limoeiro do Ajuru;PA_N_";29569;37,44;5341;52,55;50,44;55,89;35,18;57,15;28,02;0,93;52,82;0,48;81,26;71,75;50,04;70,58;3,82;24,76;0,85;50,131;34,044;28,761;47,957;24,695;39,267;31,727;90,583;46,75;9,775;94,375;38,006;20,642;99,25;55,556;82,159;18,506;40,79;25,536;17,337;23,248;53,521;86,429;3,461;14,286;1,535
2307601;"_Limoeiro do Norte;CE_NE_";59560;50,95;1316;52,91;51,98;72,64;45,33;22,12;80,01;59,71;41,18;12,93;62,96;68,25;50,03;77,28;26,92;31,97;9,89;63,413;26,935;61,218;84,289;31,209;93,706;25,03;74,576;52,75;17,603;87,5;41,806;45,129;98,38;57,407;52,536;26,091;79,724;78,487;51,741;52,288;53,521;92,914;5,248;42,857;3,533
2608909;"_Limoeiro;PE_NE_";56510;42,36;4282;53,77;52,47;63,66;45,11;25,55;49,38;59,06;33,37;11,89;79,66;68,75;68,07;73,98;0,08;29,72;5,63;54,175;29,151;41,519;84,656;54,56;60,396;13,521;62,336;61,833;11,071;75;69,739;15,509;98,055;53,704;87,822;12,168;60,27;49,786;29,753;28,742;67,606;78,657;1,202;42,857;2,091
4113452;"_Lindoeste;PR_S_";5175;46,56;2787;48,13;43,87;47,12;55,37;38,99;53,44;51,36;56,04;7,52;80,18;62,34;77,04;53,28;28,55;82,14;6,15;62,054;51,096;29,547;40,419;32,169;49,783;10,418;62,968;38,917;2,507;85,833;23,428;7,246;98,41;51,852;64,131;7,888;52,447;58,515;4,272;1,693;25,352;89,571;0,927;28,571;1,38
4209854;"_Lindóia do Sul;SC_S_";4549;47,63;2382;39,88;41,55;68,77;66,27;60,16;26,92;51,49;70,78;7,25;73,98;70,95;52,00;57,75;27,59;84,92;9,46;57,223;30,182;48,341;95,075;42,261;65,975;21,348;85,817;85,917;13,309;74,583;77,033;46,814;98,795;81,481;81,072;100;47,958;44,778;50,678;42,252;30,986;69,4;0,341;42,857;33,766
3527009;"_Lindóia;SP_SE_";7010;52,96;851;57,70;24,99;70,29;57,69;45,01;65,11;78,48;61,02;13,38;72,72;75,00;100,00;73,25;20,10;67,86;17,70;33,76;4,992;60,614;89,954;37,298;55,386;6,932;51,283;80,5;15,141;92,292;47,822;53,675;98,66;62,963;67,306;35,146;74,682;69,964;59,857;51,03;50,704;92,2;0,976;42,857;21,703
4311627;"_Lindolfo Collor;RS_S_";6244;46,21;2906;58,88;58,05;67,92;57,79;29,59;0,00;60,68;75,60;0,81;81,27;69,66;66,21;72,82;26,76;45,97;13,54;60,737;32,156;37,231;92,083;58,499;49,083;29,602;74,231;66,917;10,382;78,333;73,706;51,168;97,935;79,63;83,098;88,321;47,675;41,12;53,27;42,295;36,62;80,057;1,039;57,143;43,902
4311643;"_Linha Nova;RS_S_";1683;55,27;511;44,58;45,00;84,72;66,70;72,25;49,86;57,41;75,80;3,96;63,42;100,00;100,00;61,11;27,47;79,76;7,52;67,017;60,588;12,177;53,733;71,943;24,164;13,066;32,875;44,583;6,182;78,333;34,739;16,602;92,045;51,852;66,304;5,654;39,101;32,55;12,534;7,117;33,803;94,429;1,924;28,571;0,126
3203205;"_Linhares;ES_SE_";166786;46,56;2784;52,92;38,99;68,50;48,54;15,87;80,76;84,54;53,21;16,56;49,08;41,60;50,79;63,03;21,42;29,93;18,14;76,485;63,269;11,875;64,473;75,684;76,247;16,806;89,407;47,583;10,992;89,167;0;24,77;75,07;51,852;43,971;3,029;92,884;90,441;26,274;41,777;53,521;58,657;4,642;28,571;0,183
3527108;"_Lins;SP_SE_";74779;57,03;280;55,29;36,42;61,92;57,00;44,35;95,63;84,99;62,47;11,43;76,30;73,37;51,45;80,18;26,80;37,21;17,17;65,879;61,844;15,733;56,634;84,391;67,034;9,81;67,514;48,583;8,625;74,583;22,494;18,347;88,175;51,852;64,886;5,708;34,457;39,19;13,432;9,618;25,352;84,029;1,733;42,857;4,581
2919504;"_Livramento de Nossa Senhora;BA_NE_";43911;46,12;2945;49,22;54,60;75,34;36,99;18,17;39,50;49,16;38,72;9,03;63,18;71,48;77,04;70,41;20,93;53,64;6,68;60,319;41,325;42,716;82,384;26,694;50,4;19,402;43,503;61,75;3,951;71,667;66,011;72,918;92,785;57,407;60,978;17,721;71,047;65,858;77,699;43,532;47,887;100;9,65;42,857;6,539
2508505;"_Livramento;PB_NE_";6877;43,84;3791;41,96;55,12;66,23;41,25;33,07;41,44;54,84;45,94;0,92;79,91;81,51;100,00;70,64;7,47;23,68;1,26;38,621;25,595;48,955;91,932;7,913;66,292;23,676;85,1;86,917;12,553;93,542;66,2;58,579;99,24;68,519;49,84;78,753;71,31;67,617;67,965;47,663;47,887;81,743;3,37;42,857;10,363
1712405;"_Lizarda;TO_N_";2999;41,59;4552;48,51;47,35;58,78;37,80;44,27;25,56;9,26;37,94;2,08;71,47;69,97;68,18;32,93;54,76;79,76;18,34;45,483;40,668;45,679;39,882;60,839;82,73;15,043;78,515;30,167;10,382;90,833;34,244;34,27;81,955;50;81,193;3,559;55,986;61,886;21,612;11,282;47,887;96,343;9,308;42,857;0
4113502;"_Loanda;PR_S_";23225;50,81;1370;49,25;44,74;60,14;59,35;37,97;92,48;56,89;53,83;6,89;75,56;70,62;71,73;59,44;27,34;26,94;19,54;56,131;44,316;51,638;63,942;28,307;70,291;45,601;75,786;72,667;34,309;93,958;59,261;59,769;96,185;57,407;65,426;19,871;64,271;47,299;45,217;31,455;53,521;100;2,518;42,857;0,56
4113601;"_Lobato;PR_S_";4601;58,74;112;57,46;52,11;61,10;67,19;37,06;94,61;60,19;61,58;1,33;73,78;80,24;75,93;61,09;27,77;82,14;5,07;43,815;42,478;39,461;83,333;39,856;66,576;16,075;75,786;70,417;17,044;90,208;51,372;24,041;99,515;55,556;79,964;12,482;66,718;71,668;23,622;17,729;39,437;94,171;3,166;28,571;6,083
2508554;"_Logradouro;PB_NE_";4797;45,03;3379;48,44;62,42;79,87;42,27;34,45;26,39;54,01;41,66;0,40;67,52;81,14;87,27;66,09;0,19;73,02;0,39;75,056;59,177;9,784;37,511;62,676;57,924;20,077;75,786;19,083;3,146;78,333;34,622;42,632;64,94;50;38,371;7,021;48,035;43,451;50,184;48,797;50,704;83,829;5,427;42,857;1,719
4113700;"_Londrina;PR_S_";555937;57,78;197;54,55;46,53;67,03;60,54;43,74;90,89;61,67;62,38;20,10;65,71;66,29;70,00;81,01;26,70;42,43;35,43;58,558;37,199;46,455;80,026;24,357;64,499;15,363;76,622;66,333;4,878;86,667;24,489;37,37;98,01;57,407;61,031;24,732;59,679;57,264;44,176;46,997;39,437;96,143;2,29;42,857;8,919
3138658;"_Lontra;MG_SE_";8790;49,73;1667;45,56;61,01;64,93;47,65;43,00;63,21;71,14;42,71;5,41;83,09;73,44;94,09;57,81;13,91;67,86;1,04;43,496;26,966;55,97;90,17;21,58;61,207;22,721;74,856;76,833;14,145;85,208;60,022;46,042;94,815;74,074;70,036;100;50,816;49,619;51,84;46,035;33,803;74,771;5,885;71,429;27,961
4209904;"_Lontras;SC_S_";12873;48,34;2141;51,38;51,96;71,57;42,45;42,15;30,25;52,55;70,78;17,79;75,32;69,97;100,00;63,02;13,66;54,53;14,37;53,835;18,415;57,877;97,354;20,648;56,966;21,573;84,054;73,917;7,248;91,458;69,25;67,889;99,59;68,519;65,632;58,303;67,63;67,188;71,337;53,813;56,338;75,829;0,294;57,143;31,248
3527207;"_Lorena;SP_SE_";84855;54,82;564;60,61;49,93;71,50;50,95;26,52;87,99;78,93;43,55;16,34;68,90;73,47;37,37;82,60;27,13;37,08;23,30;45,11;9,841;58,233;92,613;19,323;46,087;13,793;80,864;74,833;11,867;90,833;72,072;59,042;98,805;62,963;64,315;38,611;74,836;69,917;57,208;48,71;61,972;89,257;1,239;57,143;16,392
2106102;"_Loreto;MA_NE_";11591;39,03;5127;45,10;44,73;67,66;29,45;58,00;31,62;9,26;44,96;1,79;72,94;70,28;100,00;24,18;6,67;49,58;7,27;45,217;15,062;45,162;89,398;54,724;70,735;7,119;56,812;75,917;15,284;80,208;41,272;55,468;99,055;64,815;67,495;36,841;59,82;59,658;52,51;42,691;47,887;89,029;0,963;28,571;14,506
3527256;"_Lourdes;SP_SE_";1950;55,78;455;46,53;37,39;51,42;62,43;41,32;88,06;76,50;59,38;0,44;78,59;85,49;51,85;65,11;27,76;75,00;7,69;62,544;41,191;34,472;83,595;17,257;51,61;7,336;65,188;46,25;10,468;87,917;59,989;51,341;97,9;64,815;49,901;49,841;45,138;40,751;54,121;48,772;50,704;84,343;1,627;28,571;17,947
3527306;"_Louveira;SP_SE_";51833;56,56;342;61,17;46,32;75,82;60,50;46,27;88,27;86,97;76,18;7,71;63,11;75,21;69,72;84,23;33,91;65,40;20,80;61,6;36,103;47,813;66,313;60,879;37,894;51,63;71,751;43,583;11,112;82,083;74,333;59,364;95,51;55,556;66,302;12,49;73,044;63,34;66,938;33,197;61,972;69,771;3,835;42,857;1,673
5105259;"_Lucas do Rio Verde;MT_CO_";83798;49,82;1650;55,18;43,41;65,03;54,69;21,14;79,38;85,88;71,82;11,42;67,87;64,50;53,03;54,07;27,87;32,23;29,24;33,902;9,104;64,019;88,337;28,267;22,775;13,496;86,564;79,917;11,184;85;63,728;36,931;98,125;62,963;74,16;51,493;63,186;59,15;44,706;39,887;39,437;92,343;1,052;42,857;15,905
3527405;"_Lucélia;SP_SE_";20061;57,48;220;53,39;57,15;60,20;58,84;49,28;86,06;76,52;47,18;2,99;74,92;71,28;69,79;69,14;20,29;72,98;11,52;20,773;1,749;81,455;85,167;22,9;40,125;15,202;58,569;53,833;7,492;88,125;63,444;56,21;98,155;64,815;74,279;59,547;77,328;78,233;59,607;30,465;39,437;92,857;3,535;28,571;8,696
2508604;"_Lucena;PB_NE_";12560;39,07;5118;50,07;52,28;67,55;32,73;27,06;36,53;55,91;28,31;1,19;74,13;55,26;100,00;61,60;0,66;15,65;5,30;44,231;37,246;46,39;66,673;30,555;62,918;52,901;30,21;54,417;7,626;63,75;71,572;58,393;83,475;59,259;65,542;20,877;81,824;69,563;65,692;45,927;47,887;91,514;8,187;42,857;3,066
3527504;"_Lucianópolis;SP_SE_";2372;56,31;382;49,02;33,28;51,97;62,50;40,76;92,24;76,15;65,32;1,64;73,69;78,04;67,90;55,38;21,76;82,54;8,46;49,504;26,353;43,944;95,449;10,605;61,802;7,847;68,941;92,917;15,307;90,625;50,206;52,663;99,475;66,667;69,03;31,635;66,5;62,292;53,506;40,742;39,437;84,829;0,69;42,857;34,506
5105309;"_Luciara;MT_CO_";2509;50,24;1537;54,78;55,60;62,44;57,05;47,11;53,21;62,53;49,26;0,00;67,99;70,51;100,00;25,12;53,33;82,14;13,02;74,527;57,725;11,455;41,094;74,567;51,615;12,262;74,208;43,583;10,759;91,667;40,511;16,95;83,89;51,852;68,393;2,614;0;5,838;16,837;6,699;45,07;90,571;4,951;42,857;0,618
2406908;"_Lucrécia;RN_NE_";3490;50,84;1356;39,39;44,10;56,81;58,14;67,52;68,59;53,21;36,59;5,25;77,71;76,56;41,82;73,83;33,47;27,89;7,94;40,648;19,823;68,61;95,154;26,356;60,143;19,807;66,339;77,583;19,46;87,083;56,517;58,851;98,895;70,37;68,955;57,21;62,357;55,635;62,202;48,872;36,62;84,429;1,316;71,429;31,296
3527603;"_Luís Antônio;SP_SE_";12265;55,63;469;61,71;53,18;61,47;52,62;5,50;79,96;85,11;48,25;2,99;82,60;73,53;100,00;64,96;32,53;33,28;8,84;57,117;30,923;50,797;91,349;11,789;66,465;17,766;81,102;76,167;11,709;86,667;58,539;46,641;98,325;68,519;65,073;58,903;65,851;61,001;58,138;51,681;39,437;75,343;2,044;57,143;22,131
2205706;"_Luís Correia;PI_NE_";30641;40,36;4855;50,30;47,53;61,33;29,69;14,78;67,21;41,94;32,62;1,24;73,80;60,53;61,82;67,76;40,45;27,89;7,25;61,606;38,18;31,282;79,849;37,905;0;19,01;70,778;48,167;6,759;79,167;66,983;54,391;97,775;59,259;69,518;27,175;60,835;54,881;53,078;35,941;39,437;92,514;1,191;28,571;2,873
2106201;"_Luís Domingues;MA_NE_";7161;36,09;5457;36,51;43,94;52,14;27,89;24,00;14,54;50,00;44,50;3,08;69,53;64,32;100,00;26,08;39,02;17,17;0,73;70,56;44,379;24,03;79,915;42,837;76,291;10,108;71,385;61,5;8,797;86,875;53,622;36,87;96,445;53,704;74,412;9,748;80,79;80,759;40,945;29,606;42,254;86;1,809;42,857;2,474
2919553;"_Luís Eduardo Magalhães;BA_NE_";107909;49,17;1831;66,38;24,45;71,51;40,81;16,00;84,73;71,28;65,12;16,57;52,93;71,16;50,88;52,07;37,18;29,93;34,90;62,719;56,566;18,621;55,691;34,503;70,084;20,172;69,868;45,333;5,732;80,625;34,661;45,685;85,35;51,852;48,1;11,017;61,818;67,438;49,264;43,489;30,986;53,743;3,028;42,857;1,027
2407005;"_Luís Gomes;RN_NE_";9070;40,81;4751;37,87;62,24;56,57;37,27;46,05;21,75;50,18;16,89;0,00;74,04;82,67;72,73;49,08;13,67;68,71;3,96;72,638;64,614;13,976;62,358;46,809;50,257;9,848;26,486;56,417;10,579;80,417;39,361;23,926;88,085;51,852;66,651;5,342;33,61;14,897;18,07;18,264;28,169;87,486;4,774;42,857;4,721
3138674;"_Luisburgo;MG_SE_";6956;44,86;3446;47,96;40,91;70,63;45,68;50,84;41,41;76,99;54,19;11,45;78,39;71,01;51,18;66,01;0,50;46,03;9,41;72,8;57,023;22,953;58,978;40,693;65,42;21,062;61,41;43,583;6,329;89,792;29,194;30,666;57,94;51,852;68,674;11,197;66,333;54,595;34,404;39,753;28,169;63,886;3,778;28,571;5,223
3138682;"_Luislândia;MG_SE_";6210;43,69;3845;45,32;42,86;62,71;48,79;51,27;31,40;64,89;27,30;1,09;76,09;75,11;77,04;64,92;14,69;56,98;2,34;60,335;55,436;16,81;59,771;50,693;62,972;11,926;73,007;48,25;5,497;83,958;54,394;19,208;90,22;53,704;83,362;12,247;29,287;16,303;7,386;13,333;28,169;73,629;4,374;42,857;5,315
4210001;"_Luiz Alves;SC_S_";11684;47,59;2400;55,02;32,34;72,22;56,70;50,69;21,59;57,33;71,83;2,01;75,92;74,65;71,18;76,48;27,08;50,83;13,16;81,16;70,731;0,711;42,24;58,641;67,898;16,065;75,12;20,083;5,826;83,542;34,394;50,441;75,24;53,704;24,615;8,868;95,26;97,998;64,174;62,491;36,62;96,857;1,564;28,571;0,807
4113734;"_Luiziana;PR_S_";6690;43,68;3848;50,28;48,04;62,95;58,71;24,24;41,43;55,46;60,80;1,53;78,46;67,83;50,46;52,88;16,18;66,33;7,02;59,171;40,932;18,373;59,064;39,21;84,454;36,585;78,814;60,5;6,359;61,875;54,45;41,315;96,305;55,556;74,823;16,332;67,007;50,695;46,172;29,646;25,352;63,686;3,831;28,571;4,888
3527702;"_Luiziânia;SP_SE_";4701;54,90;554;55,94;39,31;50,77;57,21;24,73;87,01;74,07;53,81;2,17;80,51;68,47;74,09;63,88;20,61;79,76;5,34;52,954;26,748;43,47;89,804;22,33;75,758;25,445;67,195;71,667;10,633;88,542;42,178;45,938;99,62;62,963;32,744;40,127;80,751;81,811;64,097;60,955;61,972;80,771;5,876;28,571;8,21
3138708;"_Luminárias;MG_SE_";5586;49,16;1836;43,54;47,83;61,52;65,06;43,77;62,30;76,86;61,82;2,71;75,09;74,34;53,47;57,97;28,73;75,00;5,72;59,927;34,83;43,922;66,47;63,444;21,748;32,767;100;63,667;8,772;86,25;72,972;30,009;98,525;55,556;64,451;14,516;50,79;51,541;48,213;38,356;28,169;98,229;1,786;28,571;0
4113759;"_Lunardelli;PR_S_";4872;45,24;3296;42,92;48,71;55,35;52,56;46,32;72,77;53,13;60,39;8,05;68,99;70,04;60,30;68,93;14,26;25,51;20,86;54,867;35,132;35,366;79,987;40,695;72,713;12,077;85,044;53,25;4,078;92,708;59,833;32,561;98,09;55,556;64,318;12,029;68,035;57,311;50,697;38,349;22,535;91,257;1,233;42,857;5,173
3527801;"_Lupércio;SP_SE_";3981;56,69;326;48,94;53,18;66,28;59,95;34,89;88,52;73,51;54,73;0,98;66,30;76,81;100,00;62,80;14,07;63,49;7,92;67,481;49,662;19,698;46,077;62,496;80,487;4,125;54,063;43,5;5,542;88,125;44,906;20,655;84,015;50;73,11;1,562;40,366;43,832;21,065;19,413;45,07;83,771;8,428;57,143;2,805
4113809;"_Lupionópolis;PR_S_";4813;44,19;3678;50,59;33,42;62,05;55,01;39,95;52,05;55,23;47,53;2,79;63,67;68,66;88,85;62,95;13,86;46,52;8,16;50,446;41,077;36,088;84,754;20,817;46,745;36,422;46,071;77,417;16,005;78,125;55,439;38,724;99,12;68,519;56,324;72,522;67,232;69,337;40,373;44,438;42,254;52,857;6,605;42,857;3,993
3527900;"_Lutécia;SP_SE_";2666;53,72;716;54,27;38,06;57,91;66,54;38,49;88,31;78,70;46,23;0,54;79,20;70,66;40,91;49,13;17,40;80,16;6,81;61,342;29,584;45,754;95,075;19,056;69,761;10,256;59,825;77,75;17,777;91,875;71,406;43,147;99,085;64,815;77,263;37,44;44,13;40,969;51,955;43,024;45,07;65,714;0,207;57,143;34,053
3138807;"_Luz;MG_SE_";17875;55,78;456;55,48;40,28;68,18;55,58;36,89;88,15;82,86;55,79;15,20;63,43;70,17;70,63;45,70;34,76;50,31;14,85;71,26;44,765;35,851;70,76;32,947;58,252;48,226;66,102;46,75;5,042;72,292;42,711;11,287;94,025;53,704;66,912;15,088;83,988;87,256;16,101;23,014;61,972;81,2;4,169;28,571;0,465
4210035;"_Luzerna;SC_S_";5794;62,21;8;45,65;50,08;80,62;66,85;53,00;83,12;54,50;76,93;32,71;75,62;81,17;69,38;65,35;27,10;87,30;24,84;40,931;26,949;48,502;93,602;7,536;60,884;22,906;81,168;83,75;4,372;57,5;56,583;68,652;97,125;59,259;52,13;16,298;81,593;87,423;76,875;44,171;53,521;100;1,76;42,857;2,982
5212501;"_Luziânia;GO_CO_";208725;46,79;2695;59,53;44,02;62,26;46,32;12,09;71,37;75,97;44,18;7,20;63,09;53,30;100,00;74,55;27,06;21,43;14,11;63,298;37,492;29,278;84,348;23,701;57,757;18,065;71,063;53,917;6,132;83,333;55,844;59,001;98,495;57,407;57,076;21,093;67,437;62,419;66,722;48,599;56,338;97,914;3,04;42,857;4,693
2205805;"_Luzilândia;PI_NE_";25375;41,81;4458;43,64;38,64;61,38;31,99;41,68;43,73;45,76;44,95;3,03;81,74;68,34;100,00;73,73;0,60;29,48;2,10;60,525;24,434;40,905;95,2;43,28;62,541;7,691;76,486;71,667;11,275;89,167;24,772;72,128;99,815;64,815;17,621;22,585;91,021;94,654;81,65;71,683;78,873;95,029;1,346;42,857;8,565
1712454;"_Luzinópolis;TO_N_";2717;44,73;3492;42,97;41,80;59,40;41,95;39,33;39,44;50,53;43,29;2,43;80,68;82,86;91,36;56,96;8,66;70,24;8,46;67,927;41,934;46,961;92,371;12,732;67,665;20,696;55,112;90;10,117;85,833;49,983;44,661;96,385;79,63;66,496;100;82,075;81,267;51,944;57,526;22,535;73,743;10,152;42,857;15,752
3302403;"_Macaé;RJ_SE_";246391;48,85;1954;63,75;44,05;63,82;50,44;17,18;81,72;89,46;62,96;20,14;66,12;28,65;70,91;74,87;29,42;31,97;30,02;48,81;7,162;59,666;93,53;17,224;53,983;12,576;73,239;89,083;25,551;91,25;69,733;41,997;99,605;62,963;73,446;40,427;63,134;52,327;49,838;36,214;30,986;77,286;0,758;42,857;15,187
2407104;"_Macaíba;RN_NE_";82212;41,69;4509;55,27;39,16;62,43;35,58;18,38;49,47;54,18;35,52;6,97;64,12;73,21;100,00;57,69;6,77;29,93;10,00;60,652;37,671;29,483;75,265;27,527;23,711;11,849;48,8;69,5;8,387;82,083;41,822;5,687;95,025;53,704;82,945;15,165;32,704;37,625;17,762;12,672;56,338;37,086;2,205;57,143;5,01
2919603;"_Macajuba;BA_NE_";10460;37,48;5337;45,81;55,06;59,15;30,00;55,39;44,02;26,65;19,52;1,07;73,75;63,25;77,04;54,53;1,37;24,47;6,17;47,998;38,074;29,688;80,367;31,838;59,838;21,736;56,541;65,417;9,702;82,292;67,883;29,477;90,105;53,704;72,006;6,181;33,398;35,365;21,645;9,797;30,986;96,371;4,991;28,571;2,263
4311718;"_Maçambará;RS_S_";4425;49,17;1834;55,75;53,32;65,40;52,80;44,79;30,82;56,99;65,64;1,63;79,35;74,22;100,00;25,54;28,64;75,00;25,97;66,75;45,508;42,101;80,891;23,252;54,447;29,375;74,576;61,833;3,395;73,75;36,733;23,357;97,87;62,963;56,975;38,502;72,017;58,956;48,742;35,86;59,155;85,286;4,7;42,857;1,728
2803708;"_Macambira;SE_NE_";6838;48,98;1902;45,07;46,84;63,32;34,10;40,60;83,63;53,93;51,25;1,65;83,36;72,23;100,00;44,41;20,42;43,34;4,54;81,388;55,295;13,448;74,407;18,965;54,359;16,063;64,478;36,417;6,26;80,625;25,572;31,553;99,065;53,704;37,014;11,806;57,649;58,511;40,752;40,369;47,887;92,857;0,756;28,571;6,348
1600303;"_Macapá;AP_N_";442933;38,10;5274;57,76;42,31;52,18;40,73;28,11;49,40;57,79;39,05;8,66;57,33;32,47;55,77;48,03;28,09;31,97;8,81;47,352;20,532;47,328;76,241;24,286;66,58;17,855;70,09;51,167;16,043;60,417;62,589;28,994;98,695;55,556;87,181;14,432;36,185;32,284;42,729;24,654;70,423;90,886;1,278;42,857;1,669
2609006;"_Macaparana;PE_NE_";23879;46,05;2976;44,77;56,48;69,58;35,72;31,46;45,83;56,83;35,42;18,20;77,66;75,76;100,00;79,66;20,69;31,88;2,95;43,496;17,364;47,899;71,375;8,74;45,407;24,348;34,515;60,167;21,121;94,167;81,5;28,724;96,285;57,407;67,074;27,184;80,308;71,926;38,957;32,595;50,704;41,429;4,833;28,571;3,168
2919702;"_Macarani;BA_NE_";21599;41,03;4698;52,23;36,98;62,29;44,11;49,67;57,48;45,93;40,48;5,09;76,75;68,97;56,76;50,99;14,76;32,18;2,91;73,669;55,951;23,082;50,602;38,45;81,471;18,471;96,469;70,167;8,443;61,875;59,461;29,764;96,785;55,556;38,144;18,406;75,106;68,443;52,496;40,094;42,254;88,343;3,437;28,571;4,559
3528007;"_Macatuba;SP_SE_";16829;56,54;347;51,45;53,70;73,50;60,93;34,60;83,61;80,13;61,97;7,33;73,87;70,49;55,24;72,65;33,60;36,58;12,30;51,569;28,581;48,028;90,622;30,318;43,702;14,915;75,141;66,083;7,165;90,625;44,6;56,835;98,715;61,111;46,37;39,348;81,965;84,579;67,625;55,138;50,704;86,429;3,159;57,143;13,487
2407203;"_Macau;RN_NE_";27369;51,28;1225;53,90;45,40;61,14;39,40;22,71;69,19;55,56;30,56;6,37;84,26;73,11;100,00;51,42;30,67;48,59;5,66;52,667;37,474;41,918;74,401;67,494;32,828;21,9;34,086;21,917;9,225;91,667;50,344;0;92,315;51,852;82,42;4,055;39,846;42,26;14,909;21,218;53,521;33,371;0,809;42,857;0,999
3528106;"_Macaubal;SP_SE_";7481;51,77;1098;51,70;48,74;63,23;50,21;38,63;53,93;76,76;51,00;6,65;59,50;67,40;100,00;59,74;7,33;36,30;14,10;63,502;52,076;31,067;51,611;41,652;80,875;10,778;54,569;49,667;2,511;89,583;34,728;35,786;76,32;51,852;62,168;2,748;61,169;58,157;39,253;25,496;25,352;85,543;11,049;28,571;0
2919801;"_Macaúbas;BA_NE_";41859;41,76;4481;41,52;58,78;68,19;37,11;29,82;54,21;37,29;31,43;5,58;72,80;71,76;53,12;68,48;27,75;49,10;2,96;49,363;17,271;56,013;78,369;29,593;53,011;24,131;70,778;54,5;2,834;91,042;60,539;44,411;96,93;61,111;56,864;64,973;82,595;78,67;59,712;30,834;53,521;89,514;2,889;28,571;4,472
3528205;"_Macedônia;SP_SE_";3963;59,84;51;53,37;57,15;58,79;68,48;50,78;86,93;76,85;63,13;10,87;66,82;69,34;100,00;47,76;21,99;77,78;13,98;60,419;44,502;64,353;88,553;0;68,193;24,529;49,153;78,833;11,015;66,667;50,289;10,13;99,335;79,63;68,838;100;72,614;73,459;29,119;43,517;25,352;81,714;3,533;42,857;13,503
2704302;"_Maceió;AL_NE_";957916;43,86;3778;56,85;43,96;57,14;40,06;23,26;74,07;64,42;36,08;14,23;61,43;30,60;39,85;86,82;29,03;35,11;23,19;55,696;46,653;35,69;68,291;68,323;63,684;12,077;67,998;49,667;3,016;90,417;37,3;28,257;95,195;51,852;70,402;7,077;68,099;66,771;27,183;16,792;30,986;83,629;2,449;42,857;5,732
3138906;"_Machacalis;MG_SE_";6487;46,34;2860;45,91;29,35;60,30;43,28;42,46;69,55;67,78;32,62;20,31;68,41;73,87;100,00;60,64;21,03;46,76;5,51;57,135;34,005;57,694;69,725;69,301;52,676;14,021;78,814;53;10,147;73,125;57,378;41,09;95,34;57,407;72,229;11,348;72,967;67,319;50,577;40,153;47,887;81,629;2,431;28,571;7,337
1100130;"_Machadinho D'Oeste;RO_N_";30707;41,00;4704;44,06;41,81;60,00;34,58;31,46;28,58;44,74;49,25;35,07;63,67;64,80;100,00;10,65;42,26;35,87;10,26;38,85;14,746;50,625;84,807;43,562;79,956;8,172;70,09;70,417;10,591;85;66,928;50,668;99,17;57,407;75,031;14,892;62,184;54,631;58,844;41,113;56,338;100;0,884;28,571;16,25
4311700;"_Machadinho;RS_S_";5735;48,08;2219;50,45;46,04;70,76;57,89;34,93;37,16;54,64;55,39;8,71;69,20;68,99;74,10;60,36;28,04;82,54;18,21;51,7;31,756;43,147;88,828;38,489;25,126;23,109;74,576;70,417;13,833;82,083;79,878;31,339;99,14;70,37;74,661;86,02;61,599;64,118;50,824;33,09;47,887;93,971;1,106;42,857;8,345
3139003;"_Machado;MG_SE_";37684;53,79;699;50,61;31,84;74,57;52,42;43,69;85,54;81,99;58,81;10,57;68,44;74,12;100,00;73,64;40,37;55,19;12,54;52,094;36,472;32,953;78,965;41,469;62,63;23,393;74,612;63,75;13,228;83,333;74,756;34,462;96,625;70,37;82,592;67,162;26,757;21,402;42,155;38,814;22,535;85,829;0,56;57,143;17,289
